sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,neg_premises,neg_premise_lemma,premise_has_neg,neg_hypothesis,neg_hypothesis_lemma,hypothesis_has_neg
1943,"No total, refere o documento, no ano passado aposentaram-se 1275 assistentes operacionais, 815 assistentes técnicos, 712 médicos e 671 enfermeiros.","No final do ano passado, havia mesmo mais cerca de dois mil médicos do que assistentes operacionais.",2.25,0,[],[],0,[],[],0
1944,A campanha chama-se “Black Point” e começou nas redes sociais mas visa tornar-se um movimento de massa.,Das redes sociais inglesas vem uma ajuda: o ‘Black Point’.,2.75,0,[],[],0,[],[],0
1945,"O condutor, que abandonou o veículo ligeiro após ter chocado com o autocarro, entregou-se às autoridades.",O condutor do ligeiro que terá estado envolvido no acidente entregou-se às autoridades.,4.0,1,[],[],0,[],[],0
1946,"O Kit de Natal Rock in Rio-Lisboa 2016 ficará disponível amanhã, em exclusivo na FNAC.","Fica disponível dia 20 de Novembro o Kit de Natal para edição Lisboa 2016, em exclusivo na FNAC.",4.25,0,[],[],0,[],[],0
1947,"Recorde-se que em 2011 a abstenção ficou nos 42% e, em 2009, nos 40,3%.","Logo de 1975 para 1976 a taxa de abstenção saltou dos 8,5% para os 16,7%.",2.0,0,[],[],0,[],[],0
1948,"A fortuna do espanhol de 79 anos calculada pela Forbes é de 79,5 mil milhões de dólares – 70 mil milhões de euros.","Em 2012, a riqueza do empresário estava estimada em apenas 37.5 mil milhões de dólares.",2.25,0,[],[],0,[],[],0
1949,"O Office 2016 encontra-se disponível a partir de desta terça-feira, como compra única, para PC e Mac.","O Office 2016 encontra-se igualmente disponível a partir de terça-feira, como compra única, para PCs e Macs.",4.75,2,[],[],0,[],[],0
1950,"O terceiro tripulante, Jimmy Lee Garlam, teve ferimentos graves e foi encaminhado para um hospital próximo a Medellín.","Um terceiro passageiro, Jimmy Lee Garland, ficou ferido e foi levado a um hospital de Medellín.",3.75,1,[],[],0,[],[],0
1951,"Na abertura da jornada 5 da Liga portuguesa de Futebol, o Vitória empatou em Setúbal a dois golos.",Vitória de Setúbal e Vitória de Guimarães começaram a jornada igualados e assim vão terminá-la.,2.75,0,[],[],0,[],[],0
1952,"O secretário-geral da FIFA, Jerome Valcke, foi suspenso pela FIFA e libertado das suas funções por tempo indeterminado.",Valcke assumiu o cargo de secretário-geral da Fifa em 2007.,2.25,0,['indeterminado'],['indeterminar'],1,[],[],0
1953,"Os 290 voos cancelados hoje incluem 23 intercontinentais, adiantou a empresa num comunicado.",Os voos cancelados são praticamente todos intercontinentais e fazem escala na Alemanha.,2.75,0,[],[],0,[],[],0
1954,Os dois adultos que morreram no acidente seriam do sexo masculino e teriam 40 e 50 anos.,"As crianças falecidas, um rapaz e uma rapariga, teriam sete e oito anos.",2.25,0,[],[],0,[],[],0
1955,E Luaty Beirão e outros dois ativistas enfrentam acusações adicionais àquelas.,Luaty Beirão e os outros ativistas acusados neste caso não cometeram nenhum crime.,3.0,0,[],[],0,"['não', 'nenhum']","['não', 'nenhum']",2
1956,"E o discurso de derrota de António Costa, sendo surreal, foi suficientemente ambíguo para dar para tudo.",Portas começa o seu discurso de vitória com uma farpa a António Costa.,1.75,0,[],[],0,[],[],0
1957,O ex-CEO da Hyundai deve revelar em breve a saída do posto para entrar na Google.,"Nesta semana, Google revelou que ex-CEO da Hyundai será chefe da divisão de carros sem motorista.",3.25,0,[],[],0,['sem'],['sem'],1
1958,Seleção das quinas precisa apenas de um ponto para se apurar para o Euro2016.,Basta um ponto à equipa das 'quinas' para garantir a presença para o Euro2016.,4.75,2,[],[],0,[],[],0
1959,"O pavilhão Multiusos de Gondomar vai receber, a 31 de dezembro, uma festa da Revealed Recordings.",A 28 e 29 de novembro o Multiusos de Gondomar recebe o III Festival Internacional de Bandas de Música.,2.5,0,[],[],0,[],[],0
1960,"Dentre os fatores de risco para o desenvolvimento da doença, a idade é considerada como sendo o principal deles.","De acordo com o especialista, o único fator de risco comprovado para a DA é a idade avançada.",4.0,0,[],[],0,[],[],0
1961,"O défice atingiu 4,7% do PIB no final do primeiro semestre de 2015, segundo dados do INE, divulgados em Setembro.","O défice orçamental atingiu 4,7% do Produto Interno Bruto (PIB), segundo o INE.",4.0,1,[],[],0,[],[],0
1962,"Como campeão da Ásia, o Guangzhou Evergrande garantiu a sua vaga no Mundial de Clubes da Fifa.",O Guangzhou Evergrande fica assim apurado para o Mundial de Clubes.,4.0,1,[],[],0,[],[],0
1963,Craig responde desta forma a rumores que circularam nas últimas semana sobre a sua substituição no papel de 007.,"Dirigido por Sam Mendes, Daniel Craig volta a representar o papel de 007 pela quarta vez.",3.25,0,[],[],0,[],[],0
1964,O advogado de José Sócrates diz ter havido fugas de informação de quem controla o processo.,O advogado de José Sócrates assegurou ainda que não teme o que possa encontrar.,2.25,0,[],[],0,['não'],['não'],1
1965,"E, por isso, Cavaco Silva tomou a decisão pouco surpreendente de indigitar Pedro Passos Coelho.",Tiago Duarte diz que Passos Coelho não pode recusar ficar em gestão se essa for a decisão de Cavaco.,2.5,0,[],[],0,"['não', 'recusar']","['não', 'recusar']",2
1966,"No Real Madrid ganhei a Supertaça, ganhei a Taça e fui às meias-finais da Champions.",No Real Madrid ganhei a Supertaça e joguei a meia-final da Liga dos Campeões.,4.0,1,[],[],0,[],[],0
1967,"Só nos Estados Unidos foram recolhidos cerca de 23,4 milhões de ""airbags"" da marca Takata.","A Takata foi condenada a pagar uma multa recorde de 200 milhões de dólares, nos Estados Unidos.",2.25,0,[],[],0,[],[],0
1968,"O cestinha da partida, apesar da derrota, foi o sérvio Teodosic, que anotou 16 pontos.","Outro destaque do confronto foi Kuzminskas, que anotou 13 e pegou nove rebotes.",2.25,0,[],[],0,[],[],0
1969,"Danny Ings, avançado do Liverpool, é a mais recente dor de cabeça para Jürgen Klopp.",Ainda nem começou de forma oficial no Liverpool e já Jürgen Klopp se vê com problemas.,2.75,0,[],[],0,['nem'],['nem'],1
1970,"O mais recente filme de Woody Allen, O Homem Irracional, é um drama norte-americano estrelado por Emma Stone e Joaquin Phoenix.",O novo filme é protagonizado por Joaquin Phoenix e Emma Stone.,4.0,1,[],[],0,[],[],0
1971,Lorenzo é um grande piloto e teria sido ótimo que o Mundial fosse jogado no circuito.,Lorenzo é um grande piloto e teria sido estupendo disputar o mundial na pista.,4.75,2,[],[],0,[],[],0
1972,"António Tavares venceu, por unanimidade, com o livro “O Coro dos Defuntos”.",É a eles que faz referência o título O Coro dos Defuntos.,2.0,0,[],[],0,[],[],0
1973,Jogámos contra uma equipa forte que fica sempre nos primeiros lugares da liga russa.,"Aos 83 minutos, com o regresso aos jogos com equipas russas também veio a polémica.",1.75,0,[],[],0,[],[],0
1974,"Chamado de The Old Hunters, o conteúdo adicional vai focar nos caçadores lendários, mencionados no modo campanha do jogo.","""The Old Hunters "" conta a história dos caçadores lendários que são mencionados durante o jogo principal.",4.0,1,[],[],0,[],[],0
1975,"O Benfica vai retomar a venda de bilhetes para os jogos da Liga dos Campeões neste sábado, com novas regras.",O Benfica anunciou nesta sexta-feira nova regras para a aquisição de bilhetes para os jogos das competições europeias.,3.75,0,[],[],0,[],[],0
1976,O Ministério das Relações Exteriores do México confirmou o incidente e disse que pelo menos dois dos os mortos eram mexicanos.,O ministério das Relações Exteriores do país ainda não confirmou os nomes de todas as vítimas.,3.0,0,[],[],0,['não'],['não'],1
1977,"Sir Elton John, uma das figuras mais incontornáveis da música dos últimos 50 anos, é a primeira confirmação para o festival.","Elton John sobe ao palco no primeiro dia do festival, a 14 de julho.",3.0,0,['incontornáveis'],['incontornável'],1,[],[],0
1978,Os novos iPhones 6s e 6s Plus vão chegar a Portugal no dia 9 de outubro.,A Apple já bateu recordes de vendas com os novos iPone 6s e 6s Plus.,3.25,0,[],[],0,[],[],0
1979,O outro gol dos russos foi marcado pelo volante belga Witsel.,Mas aí o belga Witsel marcou mais um gol.,4.0,0,[],[],0,[],[],0
1980,"A rivalidade entre Torino e Juventus, a mais antiga da Itália, começou no dia 13 de janeiro de 1907.","Assim, a Juventus soma agora 15 pontos e apanhou o Torino na tabela.",2.25,0,[],[],0,[],[],0
1981,Entrámos bem depois do intervalo e chegámos ao golo.,"Depois houve uma reação do Estoril, a tentar chegar ao golo.",2.5,0,[],[],0,[],[],0
1982,Apenas suspeitamos que esses lugares existem.,Já há algum tempo que se suspeitava que em Marte poderia existir água.,1.75,0,[],[],0,[],[],0
1983,"A justiça iraniana condenou, este domingo, o jornalista Jason Rezaian, do Washington Post, à cadeia por espionagem.","A justiça iraniana decidiu condenar Jason Rezaian, jornalista do norte-americano Washigton Post, à prisão.",4.25,1,[],[],0,[],[],0
1984,"O FC Porto venceu o Benfica (30-25), esta quarta-feira, em jogo da sétima jornada do Nacional de andebol.","O FC Porto venceu, nesta quarta-feira, o Benfica (30-25) no encontro realizado no Dragão Caixa.",4.0,0,[],[],0,[],[],0
1985,O Napoli ainda não havia vencido na atual edição do Campeonato Italiano.,O Napoli precisou de quatro rodadas para conquistar sua primeira vitória na atual edição do Campeonato Italiano.,3.75,0,['não'],['não'],1,[],[],0
1986,"O City vai exigir muito de nós, mas a nossa única hipótese é ganhar.",O Manchester City é líder da Premier League e vai exigir muito de nós.,3.75,0,[],[],0,[],[],0
1987,Na sexta-feira também entraram cerca de 10.000 refugiados na Áustria e mais de 8.000 na Hungria.,A grande maioria destes refugiados entraram na Áustria através de Nickelsdorf.,3.5,0,[],[],0,[],[],0
1988,"Ao intervalo, a equipa da casa vencia por uma diferença de cinco golos.","Ainda recuperaram, mas ao intervalo a desvantagem era novamente de cinco golos.",3.25,0,[],[],0,['desvantagem'],['desvantagem'],1
1989,"Além da Coca-Cola, patrocinam a FIFA a rede de fast-food McDonald’s e a operadora de cartão Visa.",Coca-Cola e McDonald’s são dois dos patrocinadores da FIFA.,4.0,1,[],[],0,[],[],0
1990,"Na outra partida do grupo C, o Maccabi empatou (1-1) com o Dínamo de Kiev.","No outro jogo do grupo C, Maccabi Tel Aviv e Dínamo de Kiev empataram a um golo.",4.75,2,[],[],0,[],[],0
1991,"Uma equipa de investigadores alemã desenvolveu um teste que antecipa o diagnóstico de Alzheimer, décadas antes da doença se manifestar.",Há um inovador teste desenvolvido por cientistas alemães que pode antecipar o diagnóstico do Alzheimer.,4.0,1,[],[],0,[],[],0
1992,Nova jogada pela esquerda com Nuno Santos a receber na área e a rematar forte de pé esquerdo.,"Grande arrancada de Nuno Santos pela esquerda, cruzando depois para o cabeceamento de Sancidino Silva.",3.25,0,[],[],0,[],[],0
1993,"Os franceses tiveram que se contentar com o terceiro lugar, depois de vencer a Sérvia por 81 a 69 neste domingo.",A França venceu a decisão do terceiro lugar diante da Sérvia.,3.75,1,[],[],0,[],[],0
1994,"Quem ainda não foi vacinada com a primeira dose também deve participar e iniciar assim, o esquema vacinal.","Para este grupo, o esquema vacinal também conta com três doses, mas com intervalos diferentes.",2.0,0,['não'],['não'],1,[],[],0
1995,"Al Murabitun, grupo ligado à Al-qaeda, reivindica o atentado.",O ataque foi reivindicado por um grupo alegadamente ligado à al-Qaeda.,4.0,1,[],[],0,[],[],0
1996,"Na minha vida, tive dois grandes vícios: fumar e jogar futebol.","O futebol deu-me tudo na vida, e, em troca, fumar quase ma tirou.",3.5,0,[],[],0,[],[],0
1997,"Em 2013, foi conhecido que o telemóvel de Angela Merkel foi espiado pela NSA.","Em 2013, Angela Merkel disse que espiar amigos não é correto.",2.25,0,[],[],0,['não'],['não'],1
1998,Varoufakis ganhou fama universal por ser ministro das Finanças da Grécia desde o final de janeiro.,Varoufakis ouviu muito falar em “regras” enquanto foi ministro das Finanças da Grécia.,2.25,0,[],[],0,[],[],0
1999,Todas as imagens foram tiradas pelos próprios astronautas com câmaras Hasselblad em missões do Programa Apollo.,A NASA disponibilizou milhares de imagens capturadas pelos astronautas da Apollo nas missões lunares.,3.25,0,[],[],0,[],[],0
2000,"A Lenovo afirma, que o Yoga 900 tem uma bateria que dura cerca de 50% mais e melhor tecnologia de resfriamento.","Já o Lenovo YOGA Home 900 estará disponível no início de 2016, porém sem preço final revelado.",2.0,0,[],[],0,['sem'],['sem'],1
2001,"Porto, Viana do Castelo e Braga em alerta vermelho.",O distrito de Braga vai estar amanhã em alerta vermelho.,3.75,0,[],[],0,[],[],0
2002,"O anúncio foi feito na conferência da companhia no Tokyo Game Show 2015, tendo sido, até à data, conhecido como Project Morpheus.",Acompanhem todos os anúncios da Tokyo Game Show 2015 através da nossa hub dedicada ao evento.,2.5,0,[],[],0,[],[],0
2003,A impensável vitória de Jeremy Corbyn nas eleições para a nova liderança do Labour é um desses momentos.,O resultado da escolha do novo líder do Labour surge num momento particularmente adverso.,2.25,0,['impensável'],['impensável'],1,[],[],0
2004,"Em Agosto de 2009, a Renault nomeou Grosjean para competir ao lado do bicampeão mundial de Fórmula 1 Fernando Alonso.",Grosjean venceu corridas e campeonatos em todas as categorias em que competiu até chegar à Fórmula 1.,2.5,0,[],[],0,[],[],0
2005,"O chefe da polícia de província, Mustafá Mohseni, confirmou que esta foi a primeira lapidação na região este ano.",Um responsável da polícia confirmou que se tratou da primeira lapidação deste ano.,4.0,1,[],[],0,[],[],0
2006,"A programação inclui ainda a estreia internacional de “Daft Punk unchained”, de Hervé Martin-Delpierre.",Hervé Martin-Delpierre leva-nos até à eletrónica francesa dos Daft Punk.,3.75,0,[],[],0,[],[],0
2007,"Com estreia em 2016, o filme de Woody Allen com Kristen Stewart será um filme de época.",Woody Allen não é virgem em filmes em que pessoas respeitáveis são atraídas pelos excessos irracionais ou mesmo homicídios.,2.25,0,[],[],0,"['não', 'irracionais']","['não', 'irracional']",2
2008,Estes novos Tag Heuer Connected estão desenhados para imitar os mostradores mais icónicos da marca de relógios suíça.,A Tag Heuer é a primeira grande marca de relógios a dar o primeiro passo.,1.75,0,[],[],0,[],[],0
2009,"Marcelo Rebelo de Sousa anunciou esta sexta-feira, em Celorico de Basto, a sua candidatura à Presidência da República.",Marcelo Rebelo de Sousa vai avançar com a sua candidatura às eleições presidenciais.,4.0,1,[],[],0,[],[],0
2010,"Cerca de 3,3 milhões de pessoas que morreram prematuramente no mundo em 2010 por causa da poluição atmosférica.","Estima-se em 3,3 milhões o número global de mortes prematuras devidas à poluição atmosférica.",4.0,1,[],[],0,[],[],0
2011,"A partida ficou mais de 10 minutos paralisada, e o jogador precisou sair do gramado carregado em uma maca.",Ainda não está certo quanto tempo ele precisará ficar afastado dos gramados.,2.0,0,[],[],0,['não'],['não'],1
2012,"Gabriel Murta, cuja profissão é a de polícia militar, dirigiu-se então aos balneários, regressando com uma arma de fogo.","Gabriel Murta, o juiz da partida, perdeu a cabeça e dirigiu-se ao balneário.",3.75,0,[],[],0,[],[],0
